ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
425-868,경기,안산시 단원구,고잔2동,515,24808
425-868,경기,안산시 단원구,고잔2동,527∼543,24809
425-805,경기,안산시 단원구,고잔2동,630∼649,24810
425-805,경기,안산시 단원구,고잔2동,671∼677,24811
425-805,경기,안산시 단원구,고잔2동,산1∼49,24812
425-022,경기,안산시 단원구,고잔2동,,24813
425-796,경기,안산시 단원구,고잔동 그린빌주공아파트,(701∼711동),24814
425-797,경기,안산시 단원구,고잔동 그린빌주공아파트,(801∼811동),24815
425-798,경기,안산시 단원구,고잔동 그린빌주공아파트,(901∼912동),24816
425-795,경기,안산시 단원구,고잔동 네오빌주공아파트,(601∼618동),24817
425-904,경기,안산시 단원구,고잔동 단원마을아파트,,24818
425-870,경기,안산시 단원구,고잔동 보네르빌리지아파트,,24819
425-729,경기,안산시 단원구,고잔동 수원지방검찰청안산지청,,24820
425-710,경기,안산시 단원구,고잔동 수원지방법원안산지원,,24821
425-869,경기,안산시 단원구,고잔동 양지마을아파트,,24822
425-799,경기,안산시 단원구,고잔동 푸르지오1차아파트,,24823
425-901,경기,안산시 단원구,고잔동 푸르지오아파트,(301∼316동),24824
425-902,경기,안산시 단원구,고잔동 푸르지오아파트,(401∼413동),24825
425-903,경기,안산시 단원구,고잔동 푸르지오아파트,(501∼515동),24826
425-882,경기,안산시 단원구,고잔동 호수공원대림아파트,,24827
425-906,경기,안산시 단원구,고잔동,765∼1000,24828
425-020,경기,안산시 단원구,고잔동,,24829
425-340,경기,안산시 단원구,대부남동,,24830
425-320,경기,안산시 단원구,대부동동,,24831
425-330,경기,안산시 단원구,대부북동,,24832
425-100,경기,안산시 단원구,목내동,,24833
425-310,경기,안산시 단원구,선감동,,24834
425-754,경기,안산시 단원구,선부1동 주공6단지아파트,(401∼432동),24835
425-755,경기,안산시 단원구,선부1동 주공7단지아파트,(501∼513동),24836
425-756,경기,안산시 단원구,선부1동 주공8단지아파트,(801∼809동),24837
425-757,경기,안산시 단원구,선부1동 주공11단지아파트,(1101∼1126동),24838
425-758,경기,안산시 단원구,선부1동 주공12단지아파트,(1201∼1209동),24839
425-759,경기,안산시 단원구,선부1동 주공13단지아파트,(1301∼1415동),24840
425-759,경기,안산시 단원구,선부1동 주공14단지아파트,(1301∼1415동),24841
425-827,경기,안산시 단원구,선부1동,960∼966,24842
425-830,경기,안산시 단원구,선부1동,1071∼1075,24843
425-830,경기,안산시 단원구,선부1동,1077,24844
425-827,경기,안산시 단원구,선부1동,산154∼160,24845
425-141,경기,안산시 단원구,선부1동,,24846
425-760,경기,안산시 단원구,선부2동 주공9단지아파트,(901∼910동),24847
425-761,경기,안산시 단원구,선부2동 주공10단지아파트,(1001∼1019동),24848
425-826,경기,안산시 단원구,선부2동,1∼400,24849
425-826,경기,안산시 단원구,선부2동,968∼1001,24850
425-828,경기,안산시 단원구,선부2동,1002∼1042,24851
425-829,경기,안산시 단원구,선부2동,1043∼1070,24852
425-829,경기,안산시 단원구,선부2동,1084,24853
425-826,경기,안산시 단원구,선부2동,산70∼80,24854
425-142,경기,안산시 단원구,선부2동,,24855
425-762,경기,안산시 단원구,선부3동 공작한양아파트,(101∼134동),24856
425-763,경기,안산시 단원구,선부3동 동명아파트,,24857
425-764,경기,안산시 단원구,선부3동 산호한양아파트,(101∼109동),24858
425-765,경기,안산시 단원구,선부3동 수정한양아파트,(201∼238동),24859
425-766,경기,안산시 단원구,선부3동 주공15단지아파트,(1501∼1515동),24860
425-831,경기,안산시 단원구,선부3동,1076,24861
425-831,경기,안산시 단원구,선부3동,1087∼1096,24862
425-832,경기,안산시 단원구,선부3동,1097∼1145,24863
425-832,경기,안산시 단원구,선부3동,산1∼10,24864
425-143,경기,안산시 단원구,선부3동,,24865
425-140,경기,안산시 단원구,선부동,,24866
425-833,경기,안산시 단원구,성곡동,1∼639,24867
425-834,경기,안산시 단원구,성곡동,640∼649,24868
425-835,경기,안산시 단원구,성곡동,650∼664,24869
425-836,경기,안산시 단원구,성곡동,665∼740,24870
425-110,경기,안산시 단원구,성곡동,,24871
425-774,경기,안산시 단원구,신길동 삼익아파트,,24872
425-838,경기,안산시 단원구,신길동,1∼1046,24873
425-839,경기,안산시 단원구,신길동,1047∼1230,24874
425-838,경기,안산시 단원구,신길동,1231∼1600,24875
425-120,경기,안산시 단원구,신길동,,24876
425-840,경기,안산시 단원구,와동,1∼400,24877
425-841,경기,안산시 단원구,와동,500∼725,24878
425-842,경기,안산시 단원구,와동,726∼769,24879
425-843,경기,안산시 단원구,와동,770∼806,24880
425-844,경기,안산시 단원구,와동,807∼1000,24881
425-840,경기,안산시 단원구,와동,산1∼100,24882
425-030,경기,안산시 단원구,와동,,24883
425-781,경기,안산시 단원구,원곡1동 중소기업연수원,,24884
425-849,경기,안산시 단원구,원곡1동,1∼700,24885
425-847,경기,안산시 단원구,원곡1동,810∼821,24886
425-849,경기,안산시 단원구,원곡1동,829∼845,24887
425-849,경기,안산시 단원구,원곡1동,848∼870,24888
425-849,경기,안산시 단원구,원곡1동,930∼935,24889
425-849,경기,안산시 단원구,원곡1동,999,24890
425-849,경기,안산시 단원구,원곡1동,산90∼100,24891
425-131,경기,안산시 단원구,원곡1동,,24892
425-908,경기,안산시 단원구,원곡2동 경남아너스빌아파트,,24893
425-779,경기,안산시 단원구,원곡2동 대우푸르지오8차아파트,,24894
425-775,경기,안산시 단원구,원곡2동 라성프라자,,24895
425-778,경기,안산시 단원구,원곡2동 벽산블루밍아파트,(101∼126동),24896
425-776,경기,안산시 단원구,원곡2동 보성프라자,,24897
425-777,경기,안산시 단원구,원곡2동 한화꿈에그린아파트,,24898
425-907,경기,안산시 단원구,원곡2동,846,24899
425-907,경기,안산시 단원구,원곡2동,936,24900
425-132,경기,안산시 단원구,원곡2동,,24901
425-780,경기,안산시 단원구,원곡동 원곡유통상가,,24902
425-845,경기,안산시 단원구,원곡동,701∼779,24903
425-846,경기,안산시 단원구,원곡동,780∼809,24904
425-848,경기,안산시 단원구,원곡동,822∼827,24905
425-850,경기,안산시 단원구,원곡동,940∼998,24906
425-845,경기,안산시 단원구,원곡동,산1∼79,24907
425-130,경기,안산시 단원구,원곡동,,24908
425-782,경기,안산시 단원구,원시동 이마트백화점,,24909
425-783,경기,안산시 단원구,원시동 지원종합상가,,24910
425-784,경기,안산시 단원구,원시동 지원회관빌딩,,24911
425-851,경기,안산시 단원구,원시동,1∼745,24912
425-852,경기,안산시 단원구,원시동,746∼850,24913
425-090,경기,안산시 단원구,원시동,,24914
425-873,경기,안산시 단원구,초지동 그린빌주공11단지,(1101∼1114동),24915
425-874,경기,안산시 단원구,초지동 그린빌주공12단지,(1201∼1212동),24916
425-875,경기,안산시 단원구,초지동 그린빌주공13단지,(1301∼1320동),24917
425-876,경기,안산시 단원구,초지동 그린빌주공14단지,(1401∼1416동),24918
425-877,경기,안산시 단원구,초지동 그린빌주공15단지,(1501∼1515동),24919
425-878,경기,안산시 단원구,초지동 그린빌주공16단지,(1601∼1617동),24920
425-879,경기,안산시 단원구,초지동 그린빌주공17단지,(1701∼1716동),24921
425-880,경기,안산시 단원구,초지동 그린빌주공18단지,(1801∼1827동),24922
425-900,경기,안산시 단원구,초지동 단원구청,,24923
425-792,경기,안산시 단원구,초지동 안산공과대학,,24924
425-793,경기,안산시 단원구,초지동 주공4단지아파트,(301∼316동),24925
425-794,경기,안산시 단원구,초지동 주공5단지아파트,(317∼327동),24926
425-905,경기,안산시 단원구,초지동 행복한마을아파트,,24927
425-881,경기,안산시 단원구,초지동 호수마을아파트,,24928
425-862,경기,안산시 단원구,초지동,1∼400,24929
425-864,경기,안산시 단원구,초지동,500∼602,24930
425-863,경기,안산시 단원구,초지동,603∼604,24931
425-865,경기,안산시 단원구,초지동,605∼610,24932
425-866,경기,안산시 단원구,초지동,611∼673,24933
425-853,경기,안산시 단원구,초지동,674∼722,24934
425-854,경기,안산시 단원구,초지동,726∼729,24935
425-855,경기,안산시 단원구,초지동,732∼735,24936
425-856,경기,안산시 단원구,초지동,740∼750,24937
425-867,경기,안산시 단원구,초지동,산1∼200,24938
425-080,경기,안산시 단원구,초지동,,24939
425-350,경기,안산시 단원구,풍도동,,24940
425-430,경기,안산시 단원구,화정동,,24941
425-600,경기,안산시 단원구,안산우체국사서함,,24942
426-707,경기,안산시 상록구,건건동 건건e-편한세상아파트,(101∼119동),24943
426-706,경기,안산시 상록구,건건동 서해아파트,,24944
426-210,경기,안산시 상록구,건건동,,24945
426-807,경기,안산시 상록구,본오1동,1∼727,24946
426-812,경기,안산시 상록구,본오1동,829∼855,24947
426-813,경기,안산시 상록구,본오1동,856∼870,24948
426-816,경기,안산시 상록구,본오1동,881∼923,24949
426-817,경기,안산시 상록구,본오1동,924∼990,24950
426-817,경기,안산시 상록구,본오1동,1148∼1200,24951
426-181,경기,안산시 상록구,본오1동,,24952
426-729,경기,안산시 상록구,본오2동 신안1차아파트,(101∼127동),24953
426-730,경기,안산시 상록구,본오2동 한양아파트,,24954
426-808,경기,안산시 상록구,본오2동,728∼769,24955
426-809,경기,안산시 상록구,본오2동,770∼797,24956
426-811,경기,안산시 상록구,본오2동,814∼827,24957
426-814,경기,안산시 상록구,본오2동,871-(1∼20),24958
426-814,경기,안산시 상록구,본오2동,880-(1∼20),24959
426-182,경기,안산시 상록구,본오2동,,24960
426-731,경기,안산시 상록구,본오3동 신안2차아파트,(201∼210동),24961
426-732,경기,안산시 상록구,본오3동 우성아파트,,24962
426-733,경기,안산시 상록구,본오3동 월드아파트,,24963
426-734,경기,안산시 상록구,본오3동 주공아파트,,24964
426-735,경기,안산시 상록구,본오3동 태영아파트,,24965
426-810,경기,안산시 상록구,본오3동,798∼813,24966
426-815,경기,안산시 상록구,본오3동,872∼879,24967
426-818,경기,안산시 상록구,본오3동,1100∼1147,24968
426-183,경기,안산시 상록구,본오3동,,24969
426-180,경기,안산시 상록구,본오동,,24970
426-819,경기,안산시 상록구,부곡동,1∼639,24971
426-820,경기,안산시 상록구,부곡동,640∼685,24972
426-821,경기,안산시 상록구,부곡동,686∼712,24973
426-829,경기,안산시 상록구,부곡동,713∼1000,24974
426-819,경기,안산시 상록구,부곡동,산1∼50,24975
426-060,경기,안산시 상록구,부곡동,,24976
426-739,경기,안산시 상록구,사1동 고향마을주공1단지아파트,(101∼108동),24977
426-736,경기,안산시 상록구,사1동 늘푸른아파트,(101∼110동),24978
426-900,경기,안산시 상록구,사1동 상록구청,,24979
426-703,경기,안산시 상록구,사1동 안산상록경찰서,,24980
426-740,경기,안산시 상록구,사1동 푸른마을주공2단지아파트,(201∼206동),24981
426-741,경기,안산시 상록구,사1동 푸른마을주공3단지아파트,(301∼303동),24982
426-742,경기,안산시 상록구,사1동 푸른마을주공4단지아파트,(401∼406동),24983
426-743,경기,안산시 상록구,사1동 푸른마을주공5단지아파트,(501∼521동),24984
426-822,경기,안산시 상록구,사1동,1181∼1269,24985
426-823,경기,안산시 상록구,사1동,1274∼1341,24986
426-823,경기,안산시 상록구,사1동,1347∼1361,24987
426-894,경기,안산시 상록구,사1동,1515∼1552,24988
426-894,경기,안산시 상록구,사1동,1583∼1600,24989
426-822,경기,안산시 상록구,사1동,산60∼240,24990
426-171,경기,안산시 상록구,사1동,,24991
426-908,경기,안산시 상록구,사2동 농업기반공사농어촌연구원,,24992
426-745,경기,안산시 상록구,사2동 본오1차아파트,(101∼106동),24993
426-746,경기,안산시 상록구,사2동 본오2차아파트,(201∼204동),24994
426-747,경기,안산시 상록구,사2동 선경아파트,,24995
426-748,경기,안산시 상록구,사2동 신우아파트,,24996
426-749,경기,안산시 상록구,사2동 요진아파트,,24997
426-750,경기,안산시 상록구,사2동 욱일아파트,,24998
426-751,경기,안산시 상록구,사2동 월드아파트,,24999
426-744,경기,안산시 상록구,사2동 한국해양연구원,,25000
426-752,경기,안산시 상록구,사2동 현대1차아파트,(301∼311동),25001
426-753,경기,안산시 상록구,사2동 현대2차아파트,(401∼411동),25002
426-825,경기,안산시 상록구,사2동,1031,25003
426-825,경기,안산시 상록구,사2동,1272∼1273,25004
426-824,경기,안산시 상록구,사2동,1342∼1346,25005
426-824,경기,안산시 상록구,사2동,1362∼1409,25006
426-825,경기,안산시 상록구,사2동,1410∼1504,25007
426-172,경기,안산시 상록구,사2동,,25008
426-901,경기,안산시 상록구,사3동 경기테크노파크,,25009
426-737,경기,안산시 상록구,사3동 상록마을아파트,(101∼107동),25010
426-738,경기,안산시 상록구,사3동 숲속마을아파트,(101∼108동),25011
426-906,경기,안산시 상록구,사3동 푸르지오아파트,(601∼623동),25012
426-907,경기,안산시 상록구,사3동 푸르지오아파트,(701∼718동),25013
426-909,경기,안산시 상록구,사3동 푸르지오아파트,(901∼910동),25014
426-791,경기,안산시 상록구,사3동 한양대학교,,25015
426-896,경기,안산시 상록구,사3동,1∼1030,25016
426-896,경기,안산시 상록구,사3동,1032∼1180,25017
426-910,경기,안산시 상록구,사3동,1271-(1∼20),25018
426-895,경기,안산시 상록구,사3동,1510∼1514,25019
426-895,경기,안산시 상록구,사3동,1553∼1582,25020
426-173,경기,안산시 상록구,사3동,,25021
426-170,경기,안산시 상록구,사동,,25022
426-220,경기,안산시 상록구,사사동,,25023
426-767,경기,안산시 상록구,성포동 선경아파트,,25024
426-768,경기,안산시 상록구,성포동 예술인아파트,,25025
426-769,경기,안산시 상록구,성포동 주공3단지아파트,(301∼323동),25026
426-770,경기,안산시 상록구,성포동 주공4단지아파트,(401∼408동),25027
